id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000005672,Received Email,KP00001233,2026-07-09T10:49:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005673,Opened Email,KP00001233,2026-07-09T13:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005674,Clicked Email,KP00001233,2026-07-09T13:45:37+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000005675,Received Email,KP00002078,2026-07-09T11:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005676,Received Email,KP00000291,2026-07-09T10:47:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005677,Received Email,KP00001981,2026-07-09T11:28:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005678,Received Email,KP00000284,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005679,Received Email,KP00001726,2026-07-09T10:58:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005680,Received Email,KP00001765,2026-07-09T10:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005681,Received Email,KP00001486,2026-07-09T11:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005682,Received Email,KP00001717,2026-07-09T11:59:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005683,Received Email,KP00002348,2026-07-09T11:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005684,Received Email,KP00002080,2026-07-09T11:23:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005685,Received Email,KP00001277,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005686,Received Email,KP00002001,2026-07-09T11:53:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005687,Opened Email,KP00002001,2026-07-09T13:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005688,Received Email,KP00002717,2026-07-09T10:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005689,Received Email,KP00002140,2026-07-09T10:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005690,Opened Email,KP00002140,2026-07-09T12:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005691,Received Email,KP00000314,2026-07-09T11:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005692,Received Email,KP00001467,2026-07-09T11:52:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005693,Received Email,KP00000728,2026-07-09T11:57:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005694,Received Email,KP00001992,2026-07-09T11:53:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005695,Opened Email,KP00001992,2026-07-09T16:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005696,Received Email,KP00000929,2026-07-09T11:53:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005697,Received Email,KP00000470,2026-07-09T11:29:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005698,Received Email,KP00000983,2026-07-09T10:41:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005699,Received Email,KP00000173,2026-07-09T11:17:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005700,Opened Email,KP00000173,2026-07-09T21:45:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005701,Received Email,KP00001557,2026-07-09T10:34:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005702,Received Email,KP00001535,2026-07-09T10:28:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005703,Received Email,KP00000293,2026-07-09T10:25:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005704,Received Email,KP00001616,2026-07-09T10:39:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005705,Received Email,KP00000375,2026-07-09T10:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005706,Opened Email,KP00000375,2026-07-09T15:31:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005707,Received Email,KP00000107,2026-07-09T11:32:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005708,Received Email,KP00002702,2026-07-09T10:57:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005709,Received Email,KP00001936,2026-07-09T11:56:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005710,Received Email,KP00001665,2026-07-09T10:16:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005711,Received Email,KP00002488,2026-07-09T11:56:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005712,Opened Email,KP00002488,2026-07-09T17:17:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005713,Received Email,KP00001495,2026-07-09T11:48:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005714,Received Email,KP00000604,2026-07-09T11:57:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005715,Received Email,KP00001857,2026-07-09T10:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005716,Received Email,KP00000600,2026-07-09T11:10:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005717,Opened Email,KP00000600,2026-07-09T15:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005718,Received Email,KP00000549,2026-07-09T11:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005719,Opened Email,KP00000549,2026-07-09T14:56:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005720,Received Email,KP00000778,2026-07-09T10:31:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005721,Opened Email,KP00000778,2026-07-09T14:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005722,Received Email,KP00001461,2026-07-09T10:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005723,Opened Email,KP00001461,2026-07-09T18:07:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005724,Received Email,KP00000806,2026-07-09T11:13:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005725,Opened Email,KP00000806,2026-07-09T18:56:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005726,Received Email,KP00000512,2026-07-09T10:17:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005727,Received Email,KP00000501,2026-07-09T11:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005728,Received Email,KP00001162,2026-07-09T11:30:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005729,Opened Email,KP00001162,2026-07-09T12:13:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005730,Received Email,KP00001674,2026-07-09T11:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005731,Received Email,KP00001789,2026-07-09T11:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005732,Received Email,KP00000324,2026-07-09T10:58:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005733,Received Email,KP00001382,2026-07-09T10:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005734,Opened Email,KP00001382,2026-07-09T22:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005735,Received Email,KP00000927,2026-07-09T10:07:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005736,Opened Email,KP00000927,2026-07-09T20:16:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005737,Received Email,KP00000528,2026-07-09T10:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005738,Received Email,KP00002130,2026-07-09T10:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005739,Received Email,KP00002635,2026-07-09T11:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005740,Received Email,KP00002564,2026-07-09T11:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005741,Received Email,KP00001025,2026-07-09T11:54:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005742,Received Email,KP00000603,2026-07-09T10:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005743,Opened Email,KP00000603,2026-07-09T13:16:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005744,Received Email,KP00001649,2026-07-09T10:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005745,Received Email,KP00000768,2026-07-09T10:53:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005746,Received Email,KP00000829,2026-07-09T10:24:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005747,Received Email,KP00000388,2026-07-09T11:48:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005748,Received Email,KP00002739,2026-07-09T11:11:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005749,Received Email,KP00000171,2026-07-09T10:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005750,Opened Email,KP00000171,2026-07-09T18:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005751,Received Email,KP00001168,2026-07-09T10:48:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005752,Received Email,KP00001308,2026-07-09T10:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005753,Received Email,KP00002337,2026-07-09T10:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005754,Received Email,KP00002180,2026-07-09T10:35:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005755,Received Email,KP00000079,2026-07-09T11:35:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005756,Opened Email,KP00000079,2026-07-09T23:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005757,Received Email,KP00000699,2026-07-09T11:56:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005758,Received Email,KP00000145,2026-07-09T11:57:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005759,Received Email,KP00001078,2026-07-09T10:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005760,Received Email,KP00001568,2026-07-09T10:58:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005761,Opened Email,KP00001568,2026-07-09T20:56:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005762,Received Email,KP00002460,2026-07-09T10:39:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005763,Opened Email,KP00002460,2026-07-09T19:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005764,Received Email,KP00002461,2026-07-09T11:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005765,Opened Email,KP00002461,2026-07-09T13:03:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005766,Received Email,KP00002321,2026-07-09T11:17:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005767,Received Email,KP00000102,2026-07-09T10:48:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005768,Received Email,KP00002625,2026-07-09T11:52:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005769,Received Email,KP00002371,2026-07-09T11:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005770,Received Email,KP00001746,2026-07-09T10:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005771,Opened Email,KP00001746,2026-07-09T13:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005772,Received Email,KP00000794,2026-07-09T10:47:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005773,Received Email,KP00000769,2026-07-09T11:45:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005774,Received Email,KP00002336,2026-07-09T10:11:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005775,Received Email,KP00001289,2026-07-09T10:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005776,Received Email,KP00001856,2026-07-09T10:50:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005777,Opened Email,KP00001856,2026-07-09T14:05:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005778,Received Email,KP00001001,2026-07-09T11:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005779,Received Email,KP00000024,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005780,Received Email,KP00000264,2026-07-09T10:11:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005781,Opened Email,KP00000264,2026-07-09T21:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005782,Received Email,KP00002560,2026-07-09T10:51:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005783,Received Email,KP00000580,2026-07-09T11:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005784,Opened Email,KP00000580,2026-07-09T18:37:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005785,Received Email,KP00001410,2026-07-09T11:50:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005786,Received Email,KP00001062,2026-07-09T11:29:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005787,Received Email,KP00001407,2026-07-09T10:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005788,Received Email,KP00002048,2026-07-09T11:20:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005789,Received Email,KP00000421,2026-07-09T11:46:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005790,Received Email,KP00001684,2026-07-09T11:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005791,Received Email,KP00002441,2026-07-09T11:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005792,Opened Email,KP00002441,2026-07-09T20:46:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005793,Received Email,KP00002422,2026-07-09T10:33:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005794,Received Email,KP00000923,2026-07-09T10:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005795,Received Email,KP00001472,2026-07-09T11:11:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005796,Received Email,KP00002633,2026-07-09T10:58:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005797,Opened Email,KP00002633,2026-07-09T12:24:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005798,Received Email,KP00001442,2026-07-09T11:08:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005799,Received Email,KP00001865,2026-07-09T10:59:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005800,Opened Email,KP00001865,2026-07-09T18:15:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005801,Received Email,KP00001437,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005802,Opened Email,KP00001437,2026-07-09T14:07:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005803,Received Email,KP00002141,2026-07-09T10:15:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005804,Received Email,KP00000503,2026-07-09T10:15:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005805,Received Email,KP00001608,2026-07-09T11:45:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005806,Received Email,KP00001871,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005807,Opened Email,KP00001871,2026-07-09T15:29:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005808,Received Email,KP00000956,2026-07-09T10:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005809,Received Email,KP00000959,2026-07-09T11:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005810,Received Email,KP00002281,2026-07-09T11:10:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005811,Received Email,KP00000989,2026-07-09T11:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
